DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
53.993	7.5104	33.3239	26.0280	1.8315e-01	0.1273	0.018	1479.42	59.510	5.7378	140.640738	4.0150	54.513
54.006	7.5105	33.3247	26.0286	1.8315e-01	0.1261	0.015	1479.43	59.567	5.7433	140.640739	4.0188	54.526
54.031	7.5108	33.3242	26.0282	1.8315e-01	0.1261	0.018	1479.43	59.508	5.7376	140.640739	4.0148	54.550
54.044	7.5103	33.3236	26.0278	1.8315e-01	0.1261	0.015	1479.42	59.504	5.7372	140.640740	4.0146	54.563
54.091	7.5100	33.3230	26.0273	1.8315e-01	0.1261	0.018	1479.42	59.500	5.7370	140.640740	4.0144	54.611
54.115	7.5102	33.3227	26.0271	1.8315e-01	0.1273	0.018	1479.42	59.497	5.7366	140.640741	4.0141	54.636
54.115	7.5097	33.3237	26.0279	1.8315e-01	0.1261	0.018	1479.42	59.494	5.7363	140.640741	4.0139	54.636
54.162	7.5100	33.3245	26.0285	1.8315e-01	0.1273	0.018	1479.43	59.491	5.7360	140.640742	4.0137	54.683
54.187	7.5105	33.3258	26.0295	1.7094e-01	0.1261	0.015	1479.43	59.488	5.7356	140.640742	4.0134	54.708
54.187	7.5111	33.3272	26.0305	1.8315e-01	0.1273	0.018	1479.43	59.493	5.7360	140.640743	4.0137	54.708
54.224	7.5118	33.3281	26.0311	1.8315e-01	0.1273	0.018	1479.44	59.492	5.7357	140.640743	4.0135	54.746
54.235	7.5128	33.3279	26.0308	1.8315e-01	0.1273	0.018	1479.44	59.428	5.7294	140.640744	4.0091	54.757
54.248	7.5130	33.3294	26.0320	1.8315e-01	0.1273	0.018	1479.45	59.420	5.7286	140.640744	4.0085	54.770
54.294	7.5134	33.3331	26.0348	1.8315e-01	0.1261	0.015	1479.45	59.413	5.7277	140.640745	4.0079	54.816
54.308	7.5140	33.3358	26.0369	1.7094e-01	0.1273	0.015	1479.46	59.406	5.7268	140.640745	4.0073	54.831
54.331	7.5138	33.3365	26.0374	1.8315e-01	0.1261	0.015	1479.46	59.399	5.7262	140.640746	4.0069	54.854
54.344	7.5138	33.3352	26.0364	1.8315e-01	0.1273	0.015	1479.46	59.394	5.7257	140.640746	4.0065	54.867
54.404	7.5134	33.3330	26.0347	1.8315e-01	0.1261	0.015	1479.45	59.389	5.7254	140.640747	4.0063	54.928
54.390	7.5132	33.3316	26.0337	1.8315e-01	0.1273	0.015	1479.45	59.384	5.7250	140.640747	4.0060	54.913
54.440	7.5130	33.3320	26.0340	1.8315e-01	0.1261	0.015	1479.45	59.373	5.7239	140.640747	4.0053	54.964
54.440	7.5123	33.3331	26.0350	1.8315e-01	0.1261	0.018	1479.45	59.369	5.7236	140.640748	4.0050	54.964
54.489	7.5123	33.3332	26.0351	1.8315e-01	0.1261	0.018	1479.45	59.366	5.7233	140.640748	4.0049	55.013
54.500	7.5124	33.3335	26.0353	1.8315e-01	0.1261	0.018	1479.45	59.302	5.7171	140.640749	4.0005	55.025
54.510	7.5129	33.3328	26.0347	1.8315e-01	0.1261	0.018	1479.45	59.285	5.7155	140.640749	3.9993	55.034
54.549	7.5124	33.3315	26.0337	1.8315e-01	0.1261	0.015	1479.45	59.277	5.7148	140.640750	3.9989	55.074
54.572	7.5123	33.3304	26.0328	1.8315e-01	0.1261	0.015	1479.45	59.270	5.7142	140.640750	3.9984	55.097
54.596	7.5126	33.3296	26.0321	1.8315e-01	0.1261	0.018	1479.45	59.264	5.7136	140.640751	3.9980	55.121
54.621	7.5127	33.3294	26.0320	1.8315e-01	0.1261	0.018	1479.45	59.258	5.7130	140.640751	3.9976	55.146
54.655	7.5129	33.3304	26.0328	1.8315e-01	0.1273	0.018	1479.45	59.254	5.7125	140.640752	3.9973	55.181
54.669	7.5132	33.3311	26.0332	1.8315e-01	0.1261	0.018	1479.46	59.250	5.7121	140.640752	3.9970	55.195
54.705	7.5132	33.3317	26.0337	1.8315e-01	0.1261	0.015	1479.46	59.240	5.7111	140.640753	3.9963	55.231
54.717	7.5138	33.3317	26.0337	1.8315e-01	0.1273	0.018	1479.46	59.230	5.7101	140.640753	3.9956	55.243
54.730	7.5140	33.3335	26.0350	1.8315e-01	0.1273	0.015	1479.46	59.229	5.7098	140.640754	3.9954	55.256
54.788	7.5146	33.3350	26.0361	1.8315e-01	0.1261	0.018	1479.47	59.229	5.7097	140.640754	3.9953	55.315
54.801	7.5151	33.3365	26.0372	1.8315e-01	0.1273	0.018	1479.47	59.167	5.7036	140.640755	3.9911	55.328
54.850	7.5154	33.3372	26.0378	1.8315e-01	0.1261	0.018	1479.47	59.224	5.7090	140.640755	3.9948	55.378
54.850	7.5157	33.3371	26.0376	1.8315e-01	0.1273	0.015	1479.48	59.164	5.7032	140.640756	3.9908	55.378
54.860	7.5157	33.3361	26.0368	1.8315e-01	0.1261	0.018	1479.47	59.160	5.7029	140.640756	3.9906	55.387
54.910	7.5154	33.3347	26.0358	1.8315e-01	0.1261	0.018	1479.47	59.158	5.7028	140.640757	3.9905	55.438
54.934	7.5150	33.3330	26.0345	1.8315e-01	0.1261	0.018	1479.47	59.157	5.7028	140.640757	3.9905	55.463
54.934	7.5148	33.3310	26.0330	1.8315e-01	0.1261	0.018	1479.47	59.157	5.7029	140.640758	3.9906	55.463
54.968	7.5146	33.3297	26.0320	1.8315e-01	0.1261	0.018	1479.46	59.159	5.7032	140.640758	3.9907	55.497
55.006	7.5138	33.3299	26.0322	1.7094e-01	0.1261	0.015	1479.46	59.162	5.7035	140.640759	3.9910	55.535
55.030	7.5134	33.3312	26.0333	1.8315e-01	0.1261	0.015	1479.46	59.158	5.7032	140.640759	3.9907	55.560
55.055	7.5138	33.3337	26.0352	1.8315e-01	0.1261	0.015	1479.47	59.155	5.7027	140.640760	3.9904	55.584
55.076	7.5138	33.3370	26.0378	1.8315e-01	0.1261	0.018	1479.47	59.161	5.7032	140.640760	3.9907	55.606
55.090	7.5146	33.3400	26.0401	1.8315e-01	0.1261	0.015	1479.48	59.160	5.7029	140.640761	3.9905	55.620
55.138	7.5159	33.3423	26.0417	1.8315e-01	0.1261	0.018	1479.49	59.098	5.6967	140.640761	3.9862	55.668
55.162	7.5164	33.3417	26.0411	1.8315e-01	0.1261	0.018	1479.49	59.154	5.7020	140.640761	3.9899	55.693
55.172	7.5165	33.3407	26.0403	1.8315e-01	0.1273	0.015	1479.49	59.094	5.6963	140.640762	3.9859	55.703
55.211	7.5171	33.3410	26.0405	1.8315e-01	0.1261	0.018	1479.49	59.098	5.6966	140.640762	3.9861	55.742
55.235	7.5171	33.3419	26.0412	1.8315e-01	0.1261	0.018	1479.49	59.096	5.6963	140.640763	3.9860	55.767
55.269	7.5174	33.3427	26.0418	1.8315e-01	0.1261	0.015	1479.50	59.095	5.6962	140.640763	3.9858	55.801
55.295	7.5178	33.3436	26.0424	1.8315e-01	0.1261	0.018	1479.50	59.033	5.6901	140.640764	3.9816	55.827
55.320	7.5179	33.3441	26.0428	1.7094e-01	0.1261	0.018	1479.50	59.089	5.6955	140.640764	3.9854	55.852
55.320	7.5182	33.3439	26.0426	1.7094e-01	0.1261	0.015	1479.50	59.030	5.6898	140.640765	3.9814	55.852
55.377	7.5180	33.3440	26.0428	1.8315e-01	0.1261	0.018	1479.50	59.028	5.6895	140.640765	3.9812	55.909
55.380	7.5182	33.3449	26.0434	1.7094e-01	0.1261	0.018	1479.50	59.026	5.6893	140.640766	3.9811	55.913
55.427	7.5182	33.3455	26.0438	1.8315e-01	0.1273	0.018	1479.50	59.026	5.6893	140.640766	3.9811	55.960
55.437	7.5187	33.3453	26.0436	1.8315e-01	0.1261	0.018	1479.51	59.028	5.6894	140.640767	3.9811	55.970
55.476	7.5185	33.3448	26.0433	1.9536e-01	0.1261	0.018	1479.51	59.024	5.6891	140.640767	3.9809	56.010
55.511	7.5185	33.3427	26.0417	1.8315e-01	0.1273	0.018	1479.50	59.021	5.6888	140.640768	3.9807	56.046
55.523	7.5177	33.3448	26.0434	1.9536e-01	0.1261	0.018	1479.50	59.019	5.6887	140.640768	3.9806	56.057
55.533	7.5175	33.3465	26.0448	1.8315e-01	0.1273	0.018	1479.51	58.956	5.6826	140.640769	3.9763	56.067
55.572	7.5174	33.3457	26.0441	1.8315e-01	0.1261	0.018	1479.50	58.949	5.6820	140.640769	3.9759	56.106
55.607	7.5177	33.3472	26.0453	1.8315e-01	0.1261	0.015	1479.51	58.944	5.6814	140.640770	3.9755	56.143
55.630	7.5187	33.3480	26.0458	1.8315e-01	0.1273	0.015	1479.51	58.941	5.6809	140.640770	3.9752	56.165
55.656	7.5188	33.3466	26.0447	1.8315e-01	0.1273	0.018	1479.51	58.939	5.6808	140.640771	3.9751	56.192
55.681	7.5187	33.3447	26.0432	1.7094e-01	0.1261	0.015	1479.51	58.938	5.6808	140.640771	3.9751	56.216
55.690	7.5187	33.3437	26.0424	1.8315e-01	0.1261	0.018	1479.51	58.939	5.6809	140.640772	3.9752	56.226
55.728	7.5185	33.3443	26.0429	1.8315e-01	0.1261	0.015	1479.51	58.942	5.6812	140.640772	3.9754	56.264
55.752	7.5186	33.3445	26.0431	1.8315e-01	0.1261	0.018	1479.51	58.938	5.6808	140.640773	3.9751	56.289
55.773	7.5185	33.3455	26.0439	1.8315e-01	0.1273	0.018	1479.51	58.874	5.6746	140.640773	3.9708	56.310
55.801	7.5185	33.3460	26.0442	1.7094e-01	0.1261	0.015	1479.51	58.928	5.6798	140.640774	3.9744	56.338
55.812	7.5190	33.3461	26.0442	1.8315e-01	0.1273	0.015	1479.52	58.928	5.6798	140.640774	3.9744	56.349
55.833	7.5191	33.3471	26.0450	1.8315e-01	0.1261	0.018	1479.52	58.868	5.6739	140.640774	3.9703	56.371
55.872	7.5194	33.3477	26.0454	1.8315e-01	0.1273	0.018	1479.52	58.926	5.6794	140.640775	3.9741	56.410
55.885	7.5194	33.3482	26.0459	1.8315e-01	0.1261	0.018	1479.52	58.868	5.6739	140.640775	3.9702	56.423
55.931	7.5196	33.3488	26.0462	1.8315e-01	0.1261	0.018	1479.52	58.867	5.6737	140.640776	3.9701	56.469
55.933	7.5198	33.3488	26.0463	1.8315e-01	0.1273	0.018	1479.52	58.867	5.6737	140.640776	3.9701	56.471
55.981	7.5198	33.3483	26.0458	1.9536e-01	0.1261	0.015	1479.52	58.869	5.6739	140.640777	3.9702	56.520
55.991	7.5197	33.3478	26.0455	1.9536e-01	0.1273	0.015	1479.52	58.872	5.6742	140.640777	3.9705	56.530
56.006	7.5198	33.3473	26.0450	1.9536e-01	0.1261	0.018	1479.52	58.877	5.6747	140.640778	3.9708	56.545
56.053	7.5193	33.3460	26.0441	1.9536e-01	0.1261	0.015	1479.52	58.876	5.6747	140.640778	3.9708	56.592
56.063	7.5182	33.3451	26.0436	1.8315e-01	0.1273	0.015	1479.52	58.883	5.6756	140.640779	3.9714	56.602
56.090	7.5175	33.3452	26.0437	1.8315e-01	0.1273	0.018	1479.51	58.823	5.6698	140.640779	3.9674	56.630
56.113	7.5179	33.3468	26.0449	1.8315e-01	0.1273	0.015	1479.52	58.880	5.6753	140.640780	3.9712	56.653
56.123	7.5187	33.3485	26.0462	1.8315e-01	0.1261	0.018	1479.52	58.823	5.6695	140.640780	3.9672	56.663
56.162	7.5194	33.3496	26.0469	1.8315e-01	0.1261	0.018	1479.53	58.883	5.6752	140.640781	3.9712	56.702
56.183	7.5204	33.3501	26.0472	1.8315e-01	0.1273	0.018	1479.53	58.890	5.6757	140.640781	3.9715	56.724
56.198	7.5207	33.3513	26.0481	1.8315e-01	0.1261	0.018	1479.53	58.836	5.6704	140.640782	3.9678	56.738
56.222	7.5208	33.3521	26.0487	1.8315e-01	0.1261	0.015	1479.54	58.900	5.6766	140.640782	3.9721	56.763
56.243	7.5212	33.3528	26.0492	1.8315e-01	0.1273	0.018	1479.54	58.849	5.6716	140.640783	3.9687	56.784
56.271	7.5217	33.3535	26.0497	1.8315e-01	0.1261	0.015	1479.54	58.854	5.6720	140.640783	3.9689	56.812
56.293	7.5220	33.3545	26.0504	1.8315e-01	0.1273	0.015	1479.55	58.861	5.6726	140.640784	3.9693	56.835
56.315	7.5223	33.3553	26.0510	1.8315e-01	0.1261	0.018	1479.55	58.869	5.6733	140.640784	3.9698	56.857
56.331	7.5226	33.3553	26.0510	1.8315e-01	0.1273	0.018	1479.55	58.871	5.6734	140.640785	3.9699	56.873
56.375	7.5228	33.3553	26.0509	1.8315e-01	0.1261	0.018	1479.55	58.882	5.6745	140.640785	3.9707	56.917
56.391	7.5229	33.3552	26.0509	1.8315e-01	0.1261	0.018	1479.55	58.887	5.6749	140.640786	3.9710	56.934
56.415	7.5228	33.3554	26.0510	1.8315e-01	0.1261	0.018	1479.55	58.893	5.6755	140.640786	3.9714	56.958
56.424	7.5228	33.3552	26.0508	1.8315e-01	0.1261	0.018	1479.55	58.900	5.6762	140.640787	3.9719	56.967
56.463	7.5226	33.3546	26.0504	1.8315e-01	0.1261	0.015	1479.55	58.909	5.6771	140.640787	3.9725	57.006
56.472	7.5225	33.3534	26.0495	1.8315e-01	0.1261	0.015	1479.55	58.911	5.6774	140.640788	3.9727	57.016
56.511	7.5218	33.3546	26.0505	1.7094e-01	0.1261	0.018	1479.55	58.922	5.6784	140.640788	3.9734	57.055
56.536	7.5226	33.3579	26.0530	1.8315e-01	0.1273	0.015	1479.56	58.926	5.6786	140.640788	3.9736	57.080
56.555	7.5241	33.3608	26.0551	1.8315e-01	0.1273	0.015	1479.57	58.931	5.6788	140.640789	3.9737	57.100
56.583	7.5249	33.3613	26.0554	1.7094e-01	0.1261	0.018	1479.57	58.875	5.6733	140.640789	3.9698	57.128
56.593	7.5252	33.3613	26.0553	1.7094e-01	0.1261	0.015	1479.57	58.937	5.6792	140.640790	3.9740	57.137
56.632	7.5255	33.3606	26.0547	1.7094e-01	0.1261	0.018	1479.57	58.945	5.6800	140.640790	3.9745	57.177
56.643	7.5254	33.3602	26.0544	1.8315e-01	0.1261	0.018	1479.57	58.954	5.6809	140.640791	3.9752	57.188
56.676	7.5251	33.3599	26.0543	1.8315e-01	0.1273	0.018	1479.57	58.902	5.6759	140.640791	3.9717	57.221
56.692	7.5246	33.3588	26.0534	1.7094e-01	0.1261	0.015	1479.57	58.906	5.6764	140.640792	3.9720	57.238
56.724	7.5239	33.3585	26.0533	1.8315e-01	0.1273	0.015	1479.56	58.904	5.6763	140.640792	3.9719	57.270
56.728	7.5238	33.3592	26.0539	1.8315e-01	0.1261	0.018	1479.57	58.902	5.6761	140.640793	3.9718	57.274
56.752	7.5239	33.3592	26.0539	1.8315e-01	0.1261	0.015	1479.57	58.901	5.6760	140.640793	3.9717	57.298
56.820	7.5239	33.3587	26.0534	1.8315e-01	0.1273	0.015	1479.57	58.901	5.6761	140.640794	3.9718	57.367
56.812	7.5238	33.3583	26.0532	1.8315e-01	0.1273	0.015	1479.57	58.902	5.6762	140.640794	3.9719	57.359
56.833	7.5236	33.3580	26.0529	1.8315e-01	0.1261	0.015	1479.56	58.904	5.6764	140.640795	3.9720	57.380
56.861	7.5238	33.3573	26.0524	1.8315e-01	0.1261	0.018	1479.56	58.907	5.6767	140.640795	3.9722	57.408
56.880	7.5238	33.3578	26.0528	1.7094e-01	0.1273	0.018	1479.57	58.911	5.6771	140.640796	3.9725	57.428
56.908	7.5234	33.3584	26.0533	1.8315e-01	0.1261	0.018	1479.57	58.916	5.6775	140.640796	3.9728	57.456
56.929	7.5234	33.3588	26.0536	1.8315e-01	0.1273	0.015	1479.57	58.852	5.6714	140.640797	3.9685	57.477
56.957	7.5239	33.3595	26.0541	1.8315e-01	0.1273	0.018	1479.57	58.913	5.6772	140.640797	3.9726	57.505
56.993	7.5243	33.3598	26.0543	1.8315e-01	0.1273	0.018	1479.57	58.921	5.6779	140.640798	3.9730	57.541
57.001	7.5243	33.3598	26.0543	1.8315e-01	0.1261	0.015	1479.57	58.860	5.6720	140.640798	3.9689	57.549
57.017	7.5246	33.3597	26.0541	1.7094e-01	0.1261	0.015	1479.57	58.862	5.6721	140.640799	3.9690	57.566
57.061	7.5247	33.3609	26.0551	1.7094e-01	0.1261	0.018	1479.58	58.857	5.6716	140.640799	3.9687	57.610
57.077	7.5249	33.3613	26.0554	1.8315e-01	0.1273	0.015	1479.58	58.854	5.6713	140.640800	3.9684	57.627
57.121	7.5249	33.3612	26.0553	1.8315e-01	0.1273	0.018	1479.58	58.851	5.6710	140.640800	3.9682	57.671
57.113	7.5251	33.3612	26.0552	1.8315e-01	0.1261	0.018	1479.58	58.849	5.6708	140.640801	3.9681	57.663
57.158	7.5249	33.3614	26.0554	1.8315e-01	0.1273	0.018	1479.58	58.849	5.6708	140.640801	3.9681	57.709
57.162	7.5249	33.3612	26.0552	1.8315e-01	0.1261	0.018	1479.58	58.849	5.6708	140.640802	3.9681	57.712
57.194	7.5249	33.3611	26.0552	1.8315e-01	0.1273	0.015	1479.58	58.850	5.6709	140.640802	3.9682	57.745
57.209	7.5251	33.3609	26.0550	1.8315e-01	0.1261	0.018	1479.58	58.852	5.6711	140.640802	3.9683	57.760
57.241	7.5249	33.3610	26.0551	1.8315e-01	0.1273	0.018	1479.58	58.847	5.6706	140.640803	3.9680	57.792
57.269	7.5247	33.3607	26.0549	1.8315e-01	0.1261	0.015	1479.58	58.851	5.6710	140.640803	3.9682	57.820
57.293	7.5247	33.3608	26.0550	1.8315e-01	0.1261	0.018	1479.58	58.848	5.6707	140.640804	3.9680	57.845
57.326	7.5247	33.3614	26.0554	1.8315e-01	0.1261	0.015	1479.58	58.853	5.6712	140.640804	3.9684	57.878
57.354	7.5249	33.3625	26.0563	1.8315e-01	0.1261	0.018	1479.58	58.859	5.6717	140.640805	3.9687	57.906
57.362	7.5254	33.3633	26.0568	1.8315e-01	0.1261	0.018	1479.59	58.796	5.6656	140.640805	3.9644	57.914
57.378	7.5258	33.3632	26.0567	1.8315e-01	0.1261	0.018	1479.59	58.858	5.6715	140.640806	3.9686	57.930
57.410	7.5255	33.3629	26.0565	1.8315e-01	0.1261	0.018	1479.59	58.860	5.6717	140.640806	3.9687	57.963
57.438	7.5257	33.3623	26.0560	1.8315e-01	0.1261	0.018	1479.59	58.799	5.6659	140.640807	3.9646	57.991
57.446	7.5257	33.3614	26.0553	1.8315e-01	0.1261	0.018	1479.59	58.857	5.6714	140.640807	3.9685	57.999
57.474	7.5257	33.3619	26.0558	1.8315e-01	0.1261	0.015	1479.59	58.860	5.6717	140.640808	3.9687	58.027
57.495	7.5257	33.3626	26.0563	1.8315e-01	0.1273	0.015	1479.59	58.802	5.6661	140.640808	3.9648	58.049
57.523	7.5257	33.3623	26.0560	1.8315e-01	0.1261	0.015	1479.59	58.799	5.6658	140.640809	3.9646	58.076
57.531	7.5262	33.3627	26.0563	1.8315e-01	0.1261	0.015	1479.59	58.797	5.6656	140.640809	3.9644	58.085
57.583	7.5260	33.3633	26.0568	1.7094e-01	0.1261	0.018	1479.59	58.859	5.6715	140.640810	3.9686	58.137
57.580	7.5262	33.3636	26.0570	1.8315e-01	0.1261	0.018	1479.59	58.804	5.6662	140.640810	3.9649	58.134
57.607	7.5262	33.3634	26.0569	1.7094e-01	0.1273	0.015	1479.59	58.805	5.6663	140.640811	3.9649	58.162
57.640	7.5263	33.3634	26.0568	1.8315e-01	0.1261	0.018	1479.60	58.806	5.6664	140.640811	3.9650	58.195
57.656	7.5262	33.3636	26.0569	1.8315e-01	0.1273	0.018	1479.60	58.809	5.6667	140.640812	3.9652	58.211
57.676	7.5262	33.3636	26.0570	1.8315e-01	0.1261	0.015	1479.60	58.813	5.6670	140.640812	3.9655	58.231
57.700	7.5262	33.3637	26.0570	1.8315e-01	0.1273	0.018	1479.60	58.817	5.6675	140.640813	3.9658	58.255
57.739	7.5263	33.3631	26.0566	1.8315e-01	0.1261	0.018	1479.60	58.815	5.6673	140.640813	3.9656	58.295
57.736	7.5262	33.3638	26.0571	1.8315e-01	0.1273	0.015	1479.60	58.821	5.6678	140.640814	3.9660	58.292
57.776	7.5260	33.3636	26.0570	1.8315e-01	0.1261	0.018	1479.60	58.828	5.6685	140.640814	3.9665	58.333
57.796	7.5263	33.3637	26.0571	1.8315e-01	0.1273	0.018	1479.60	58.836	5.6692	140.640815	3.9670	58.352
57.836	7.5263	33.3643	26.0575	1.7094e-01	0.1261	0.015	1479.60	58.775	5.6634	140.640815	3.9629	58.393
57.843	7.5263	33.3649	26.0580	1.8315e-01	0.1261	0.015	1479.60	58.769	5.6628	140.640815	3.9625	58.400
57.872	7.5266	33.3648	26.0579	1.8315e-01	0.1261	0.018	1479.60	58.765	5.6623	140.640816	3.9622	58.429
57.903	7.5265	33.3643	26.0575	1.8315e-01	0.1261	0.018	1479.60	58.762	5.6621	140.640816	3.9620	58.461
57.908	7.5266	33.3641	26.0573	1.8315e-01	0.1273	0.018	1479.60	58.759	5.6618	140.640817	3.9618	58.466
57.928	7.5265	33.3643	26.0575	1.8315e-01	0.1273	0.018	1479.60	58.757	5.6616	140.640817	3.9617	58.485
57.981	7.5266	33.3645	26.0576	1.8315e-01	0.1273	0.018	1479.60	58.757	5.6615	140.640818	3.9616	58.540
57.976	7.5263	33.3650	26.0580	1.8315e-01	0.1273	0.015	1479.60	58.757	5.6616	140.640818	3.9616	58.535
57.968	7.5265	33.3646	26.0578	1.8315e-01	0.1273	0.015	1479.60	58.757	5.6616	140.640819	3.9617	58.526
58.061	7.5265	33.3643	26.0575	1.8315e-01	0.1273	0.015	1479.60	58.760	5.6619	140.640819	3.9619	58.620
58.061	7.5263	33.3639	26.0572	1.8315e-01	0.1273	0.018	1479.60	58.763	5.6622	140.640820	3.9621	58.620
58.089	7.5262	33.3636	26.0570	1.8315e-01	0.1261	0.018	1479.60	58.759	5.6619	140.640820	3.9618	58.648
58.108	7.5260	33.3631	26.0566	1.8315e-01	0.1261	0.015	1479.60	58.701	5.6564	140.640821	3.9580	58.668
58.137	7.5260	33.3633	26.0568	1.8315e-01	0.1261	0.018	1479.60	58.700	5.6562	140.640821	3.9579	58.697
58.145	7.5260	33.3631	26.0566	1.8315e-01	0.1261	0.015	1479.60	58.692	5.6554	140.640822	3.9573	58.705
58.184	7.5260	33.3627	26.0563	1.8315e-01	0.1273	0.015	1479.60	58.684	5.6547	140.640822	3.9569	58.745
58.206	7.5260	33.3630	26.0566	1.8315e-01	0.1261	0.018	1479.60	58.678	5.6541	140.640823	3.9564	58.766
58.241	7.5260	33.3631	26.0566	1.8315e-01	0.1261	0.015	1479.60	58.673	5.6536	140.640823	3.9561	58.802
58.246	7.5262	33.3635	26.0569	1.8315e-01	0.1261	0.015	1479.60	58.668	5.6531	140.640824	3.9557	58.807
58.289	7.5263	33.3636	26.0569	1.8315e-01	0.1261	0.015	1479.61	58.665	5.6528	140.640824	3.9555	58.850
58.293	7.5263	33.3642	26.0574	1.7094e-01	0.1273	0.015	1479.61	58.662	5.6525	140.640825	3.9553	58.855
58.326	7.5262	33.3649	26.0580	1.8315e-01	0.1273	0.018	1479.61	58.660	5.6523	140.640825	3.9552	58.888
58.354	7.5263	33.3649	26.0579	1.7094e-01	0.1261	0.018	1479.61	58.660	5.6522	140.640826	3.9551	58.916
58.362	7.5266	33.3647	26.0578	1.7094e-01	0.1261	0.015	1479.61	58.598	5.6462	140.640826	3.9509	58.924
58.397	7.5263	33.3646	26.0578	1.8315e-01	0.1261	0.018	1479.61	58.592	5.6457	140.640827	3.9505	58.960
58.427	7.5263	33.3642	26.0575	1.8315e-01	0.1261	0.015	1479.61	58.587	5.6453	140.640827	3.9502	58.989
58.446	7.5267	33.3645	26.0577	1.8315e-01	0.1273	0.015	1479.61	58.646	5.6508	140.640828	3.9541	59.009
58.474	7.5268	33.3654	26.0583	1.8315e-01	0.1273	0.018	1479.61	58.588	5.6453	140.640828	3.9502	59.037
58.493	7.5268	33.3657	26.0585	1.8315e-01	0.1261	0.015	1479.61	58.587	5.6451	140.640829	3.9501	59.057
58.542	7.5271	33.3661	26.0588	1.8315e-01	0.1273	0.018	1479.62	58.579	5.6443	140.640829	3.9496	59.106
58.534	7.5273	33.3661	26.0588	1.8315e-01	0.1261	0.015	1479.62	58.580	5.6444	140.640829	3.9496	59.098
58.567	7.5268	33.3662	26.0589	1.7094e-01	0.1261	0.015	1479.62	58.582	5.6446	140.640830	3.9498	59.131
58.607	7.5270	33.3658	26.0586	1.7094e-01	0.1261	0.015	1479.62	58.578	5.6442	140.640830	3.9495	59.172
58.627	7.5271	33.3665	26.0591	1.8315e-01	0.1273	0.018	1479.62	58.582	5.6446	140.640831	3.9497	59.191
58.638	7.5274	33.3684	26.0606	1.7094e-01	0.1261	0.018	1479.62	58.587	5.6450	140.640831	3.9500	59.203
58.667	7.5273	33.3692	26.0612	1.7094e-01	0.1261	0.018	1479.62	58.586	5.6449	140.640832	3.9499	59.232
58.698	7.5273	33.3681	26.0604	1.7094e-01	0.1261	0.015	1479.62	58.586	5.6449	140.640832	3.9500	59.264
58.711	7.5268	33.3677	26.0601	1.8315e-01	0.1261	0.015	1479.62	58.587	5.6450	140.640833	3.9501	59.277
58.739	7.5268	33.3670	26.0596	1.8315e-01	0.1261	0.018	1479.62	58.596	5.6460	140.640833	3.9507	59.305
58.771	7.5268	33.3667	26.0593	1.7094e-01	0.1261	0.018	1479.62	58.599	5.6463	140.640834	3.9509	59.338
58.776	7.5271	33.3664	26.0590	1.8315e-01	0.1273	0.015	1479.62	58.541	5.6406	140.640834	3.9470	59.342
58.819	7.5271	33.3658	26.0586	1.8315e-01	0.1273	0.018	1479.62	58.539	5.6405	140.640835	3.9469	59.385
58.843	7.5266	33.3655	26.0584	1.7094e-01	0.1261	0.018	1479.62	58.538	5.6404	140.640835	3.9468	59.410
58.872	7.5266	33.3647	26.0578	1.7094e-01	0.1273	0.015	1479.62	58.538	5.6405	140.640836	3.9469	59.439
58.879	7.5262	33.3643	26.0575	1.8315e-01	0.1273	0.018	1479.62	58.539	5.6407	140.640836	3.9470	59.446
58.915	7.5260	33.3640	26.0573	1.7094e-01	0.1261	0.015	1479.62	58.542	5.6410	140.640837	3.9472	59.482
58.919	7.5260	33.3636	26.0570	1.8315e-01	0.1261	0.018	1479.62	58.546	5.6414	140.640837	3.9475	59.487
58.952	7.5258	33.3636	26.0570	1.8315e-01	0.1273	0.018	1479.62	58.551	5.6419	140.640838	3.9479	59.520
58.975	7.5260	33.3630	26.0565	1.8315e-01	0.1261	0.015	1479.62	58.557	5.6425	140.640838	3.9483	59.543
59.004	7.5257	33.3632	26.0567	1.8315e-01	0.1261	0.018	1479.62	58.557	5.6425	140.640839	3.9483	59.572
59.035	7.5258	33.3632	26.0567	1.8315e-01	0.1261	0.018	1479.62	58.558	5.6426	140.640839	3.9483	59.604
59.035	7.5260	33.3634	26.0568	1.8315e-01	0.1273	0.015	1479.62	58.560	5.6427	140.640840	3.9484	59.604
59.064	7.5258	33.3637	26.0571	1.8315e-01	0.1261	0.018	1479.62	58.500	5.6370	140.640840	3.9444	59.633
59.095	7.5257	33.3643	26.0576	1.8315e-01	0.1273	0.018	1479.62	58.497	5.6367	140.640841	3.9442	59.664
59.113	7.5263	33.3644	26.0576	1.8315e-01	0.1273	0.015	1479.62	58.495	5.6363	140.640841	3.9440	59.682
59.133	7.5265	33.3649	26.0580	1.8315e-01	0.1261	0.015	1479.62	58.493	5.6362	140.640842	3.9439	59.702
59.168	7.5265	33.3665	26.0592	1.7094e-01	0.1261	0.018	1479.63	58.494	5.6362	140.640842	3.9439	59.738
59.185	7.5270	33.3674	26.0599	1.8315e-01	0.1261	0.018	1479.63	58.495	5.6362	140.640842	3.9439	59.755
